Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,Customer Review,Sentiment,Emotion,temp_list
Computers and Laptops,Wireless Keyboard i8 Mini TouchPad Mouse 2.4G Handheld PC Android TV,Jakarta Utara,53500,4.9,5449,2369,5,alhamdulillah berfungsi baik  packaging aman  respon cepat ramah  seller kurir amanah,Positive,Happy,"['alhamdulillah', 'berfungsi', 'baik', 'packaging', 'aman', 'respon', 'cepat', 'ramah', 'seller', 'kurir', 'amanah']"
Computers and Laptops,PAKET LISENSI WINDOWS 10 PRO DAN OFFICE 2019 ORIGINAL + BONUS,Kota Tangerang Selatan,72000,4.9,2359,1044,5,barang bagus respon cepat  harga bersaing,Positive,Happy,"['barang', 'bagus', 'respon', 'cepat', 'harga', 'bersaing']"
Computers and Laptops,SSD Midasforce 128 Gb - Tanpa Caddy,Jakarta Barat,213000,5.0,12300,3573,5,barang bagus  berfungsi baik  seler ramah  pengiriman cepat,Positive,Happy,"['barang', 'bagus', 'berfungsi', 'baik', 'seler', 'ramah', 'pengiriman', 'cepat']"
Computers and Laptops,ADAPTOR CHARGER MONITOR LCD LED TV LG merek LG 19V ORIGINAL,Jakarta Timur,55000,4.7,2030,672,5,bagus sesuai harapan penjual ramah  trimakasih pelapak,Positive,Happy,"['bagus', 'sesuai', 'harapan', 'penjual', 'ramah', 'trimakasih', 'pelapak']"
Computers and Laptops,ADAPTOR CHARGER MONITOR LCD LED TV LG merek LG 19V ORIGINAL,Jakarta Timur,55000,4.7,2030,672,5,barang bagus  pengemasan aman  berfungsi baik,Positive,Happy,"['barang', 'bagus', 'pengemasan', 'aman', 'berfungsi', 'baik']"
Computers and Laptops,ADAPTOR CHARGER MONITOR LCD LED TV LG merek LG 19V ORIGINAL,Jakarta Timur,55000,4.7,2030,672,5,barang bagus  seller ramah,Positive,Happy,"['barang', 'bagus', 'seller', 'ramah']"
Computers and Laptops,Kepala Colokan Listrik Charger Macbook untuk colokan Indonesia,Jakarta Selatan,85000,4.9,1339,718,5,mantap paten joss,Positive,Happy,"['mantap', 'paten', 'joss']"
Computers and Laptops,AFL Bidirectional HDMI Switcher 1-In 2-Out & 2-In 1-Out - AFU,Jakarta Barat,136500,5.0,1201,632,5,works fine  respon seller cepat  barang berfungsi baik  recommended,Positive,Happy,"['works', 'fine', 'respon', 'seller', 'cepat', 'barang', 'berfungsi', 'baik', 'recommended']"
Computers and Laptops,AFL Bidirectional HDMI Switcher 1-In 2-Out & 2-In 1-Out - AFU,Jakarta Barat,136500,5.0,1201,632,5,barang bagus  segel  utuh  original  berfungsi bener  seller respon ajib  cepat amir  uda gt kasi sarannya pas banget kebutuhan  mantabbb,Positive,Happy,"['barang', 'bagus', 'segel', 'utuh', 'original', 'berfungsi', 'bener', 'seller', 'respon', 'ajib', 'cepat', 'amir', 'uda', 'gt', 'kasi', 'sarannya', 'pas', 'banget', 'kebutuhan', 'mantabbb']"
Computers and Laptops,Adaptor Charger OriginaL Laptop Asus X441 X441U X441UV X441UA X441S,Jakarta Barat,113777,4.9,1630,777,5,barang berfungsi baik bagus kali lampu birunya,Positive,Happy,"['barang', 'berfungsi', 'baik', 'bagus', 'kali', 'lampu', 'birunya']"
Computers and Laptops,Adaptor Charger OriginaL Laptop Asus X441 X441U X441UV X441UA X441S,Jakarta Barat,113777,4.9,1630,777,5,pengiriman super cepat  barang bagus  recommended seller  thanks,Positive,Happy,"['pengiriman', 'super', 'cepat', 'barang', 'bagus', 'recommended', 'seller', 'thanks']"
Computers and Laptops,Adaptor Charger Laptop Asus A455LA A455LD A455LB A455 A455L Original,Jakarta Utara,66000,4.8,2702,882,5,alhamdulillah barangnya nyampe  coba bagus  semoga awet  terima kasih seller kurir tokopedia,Positive,Happy,"['alhamdulillah', 'barangnya', 'nyampe', 'coba', 'bagus', 'semoga', 'awet', 'terima', 'kasih', 'seller', 'kurir', 'tokopedia']"
Computers and Laptops,Kabel Power Adaptor Charger Laptop 3 Lubang,Jakarta Pusat,25000,4.9,2122,828,5,penjual amanah  responsif  kabel berfungsi baik  pengiriman cepat  terima kasih,Positive,Happy,"['penjual', 'amanah', 'responsif', 'kabel', 'berfungsi', 'baik', 'pengiriman', 'cepat', 'terima', 'kasih']"
Computers and Laptops,Charger Adaptor Laptop Acer Aspire E14 E5-421 E5-431 E5-471 E5-475G,Jakarta Pusat,55000,4.9,2010,970,5,alhamdulillah barang  dipakai semoga berfungsi baik awet  kurirnya baik smoga rezekinya lancar,Positive,Happy,"['alhamdulillah', 'barang', 'dipakai', 'semoga', 'berfungsi', 'baik', 'awet', 'kurirnya', 'baik', 'smoga', 'rezekinya', 'lancar']"
Computers and Laptops,Cooling Pad Laptop Gaming 6 Fan Kipas Pendingin Laptop Kipas Cooler Q3,Kota Bandung,127880,4.9,1257,700,5,bagus  berjalan baik cukup silent  kokoh muat laptop 16 inch,Positive,Happy,"['bagus', 'berjalan', 'baik', 'cukup', 'silent', 'kokoh', 'muat', 'laptop', '16', 'inch']"
Computers and Laptops,Cooling Pad Laptop Gaming 6 Fan Kipas Pendingin Laptop Kipas Cooler Q3,Kota Bandung,127880,4.9,1257,700,5,packing aman  pengiriman cepat barang berfungsi baik,Positive,Happy,"['packing', 'aman', 'pengiriman', 'cepat', 'barang', 'berfungsi', 'baik']"
Computers and Laptops,"kipas laptop cooling pad Ace cooling ergostand 15,6inch 1 fan",Jakarta Utara,80000,4.8,3982,1890,5,produknya baik kualitasny good banget  produk konsumen kondisi baik  sesuai harga so overall very good,Positive,Happy,"['produknya', 'baik', 'kualitasny', 'good', 'banget', 'produk', 'konsumen', 'kondisi', 'baik', 'sesuai', 'harga', 'so', 'overall', 'very', 'good']"
Computers and Laptops,"kipas laptop cooling pad Ace cooling ergostand 15,6inch 1 fan",Jakarta Utara,80000,4.8,3982,1890,5,barang berfungsi  terima kasih,Positive,Happy,"['barang', 'berfungsi', 'terima', 'kasih']"
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,Kota Depok,55000,4.8,13900,6671,5,barang mantap sesuai deskripsi laptop adem sejuk,Positive,Happy,"['barang', 'mantap', 'sesuai', 'deskripsi', 'laptop', 'adem', 'sejuk']"
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,Kota Depok,55000,4.8,13900,6671,5,produk terima kondisi baik  terima kasih,Positive,Happy,"['produk', 'terima', 'kondisi', 'baik', 'terima', 'kasih']"
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,Kota Depok,55000,4.8,13900,6671,5,belanja kalinya  puas  pengiriman lumayan cepat  overall bagus banget,Positive,Happy,"['belanja', 'kalinya', 'puas', 'pengiriman', 'lumayan', 'cepat', 'overall', 'bagus', 'banget']"
Computers and Laptops,CoolCold Laptop Vacuum Vacum Cooler Cooling Pad Hisap Panas Notebook,Kota Depok,55000,4.8,13900,6671,5,kualitas barang bagus  harga relatif murah  kiriman super cepat  response penjual baik  recommended seller  bintang 5  terima kasih yah  semoga sukses usahanya  aamiin,Positive,Happy,"['kualitas', 'barang', 'bagus', 'harga', 'relatif', 'murah', 'kiriman', 'super', 'cepat', 'response', 'penjual', 'baik', 'recommended', 'seller', 'bintang', '5', 'terima', 'kasih', 'yah', 'semoga', 'sukses', 'usahanya', 'aamiin']"
Computers and Laptops,Cooling Pad Gaming Ergostand Kipas Pendingin Laptop Big Fan Cooler Pad - KIPAS ERGOSTAND,Jakarta Barat,74900,4.7,3713,2153,5,mantap barang oke,Positive,Happy,"['mantap', 'barang', 'oke']"
Computers and Laptops,Cooler Master Notepal CMC3 Silent Fan Laptop Cooling Pad,Jakarta Barat,112000,4.9,5988,2969,5,pengiriman cepat  packing rapih  kualitas mantap,Positive,Happy,"['pengiriman', 'cepat', 'packing', 'rapih', 'kualitas', 'mantap']"
Computers and Laptops,Cooler Master Notepal CMC3 Silent Fan Laptop Cooling Pad,Jakarta Barat,112000,4.9,5988,2969,5,silent bagus pekerjaan ringan,Positive,Happy,"['silent', 'bagus', 'pekerjaan', 'ringan']"
Computers and Laptops,Cooler Master Notepal CMC3 Silent Fan Laptop Cooling Pad,Jakarta Barat,112000,4.9,5988,2969,5,barang cepat  kualitas bagus pengiriman aman tidak pecah  manstapu,Positive,Happy,"['barang', 'cepat', 'kualitas', 'bagus', 'pengiriman', 'aman', 'tidak', 'pecah', 'manstapu']"
Computers and Laptops,Cooler Master Notepal CMC3 Silent Fan Laptop Cooling Pad,Jakarta Barat,112000,4.9,5988,2969,5,bagus  berkualitas  sesuai gbr  makasih seller  tokped kurir,Positive,Happy,"['bagus', 'berkualitas', 'sesuai', 'gbr', 'makasih', 'seller', 'tokped', 'kurir']"
Computers and Laptops,"cooling pad laptop tahan 24 jam 6.000 Rpm angin TOPAN - Gambar no 1, Bening",Kota Surabaya,385000,5.0,2716,1843,5,mantap kipasnya kenceng  barangnya berkualitas sesuai harga,Positive,Happy,"['mantap', 'kipasnya', 'kenceng', 'barangnya', 'berkualitas', 'sesuai', 'harga']"
Computers and Laptops,"cooling pad laptop tahan 24 jam 6.000 Rpm angin TOPAN - Gambar no 1, Bening",Kota Surabaya,385000,5.0,2716,1843,5,mantap proses pengerjaan pengiriman barang sesuai deskripsi,Positive,Happy,"['mantap', 'proses', 'pengerjaan', 'pengiriman', 'barang', 'sesuai', 'deskripsi']"
